#C STARTTIME           PEAKTIME ENDTIME  ID   CLS   FLUX    ZPC MAG
23 2001-11-22T20:18:00 20:36:00 20:52:00 9698  M3.8 3.8E-05 HSX A  
23 2001-11-22T22:32:00 23:30:00 00:06:00 9704  M9.9 9.9E-05 EKI BGD
23 2001-11-25T09:45:00 09:51:00 09:54:00   -1  X1.1 1.1E-04 --- ---
23 2001-11-27T21:09:00 21:21:00 21:32:00 9715  M2.2 2.2E-05 EKI BG 
23 2001-11-28T16:26:00 16:35:00 16:41:00 9715  M6.9 6.9E-05 EKC BGD
23 2001-11-29T01:42:00 01:49:00 01:51:00 9715  M1.1 1.1E-05 EKC BGD
23 2001-11-29T10:12:00 10:36:00 10:43:00 9715  M5.5 5.5E-05 EKC BGD
23 2001-11-30T01:00:00 01:06:00 01:11:00 9718  M3.5 3.5E-05 EKO B  
23 2001-11-30T14:02:00 14:18:00 14:34:00   -1  M1.5 1.5E-05 --- ---
23 2001-11-30T19:55:00 20:01:00 20:04:00 9714  M2.9 2.9E-05 CSO B  
23 2001-12-01T06:47:00 06:51:00 06:54:00 9718  M2.2 2.2E-05 EKI BG 
23 2001-12-01T14:30:00 14:45:00 14:56:00 9714  M1.2 1.2E-05 DAO B  
23 2001-12-01T15:00:00 15:55:00 16:28:00   -1  M4.8 4.8E-05 --- ---
23 2001-12-01T16:53:00 16:56:00 16:58:00 9714  M2.9 2.9E-05 DAO B  
23 2001-12-01T17:29:00 17:31:00 17:33:00 9714  M1.5 1.5E-05 DAO B  
23 2001-12-01T17:39:00 17:49:00 17:54:00 9724  M1.8 1.8E-05 HSX A  
23 2001-12-02T14:09:00 15:00:00 15:48:00 9714  M1.3 1.3E-05 DAO B  
23 2001-12-02T21:25:00 22:06:00 22:29:00 9714  M2.0 2.0E-05 DAO B  
23 2001-12-04T00:37:00 00:45:00 00:53:00 9718  M1.0 1.0E-05 EKI BG 
23 2001-12-04T05:37:00 05:46:00 05:58:00   -1  M1.3 1.3E-05 --- ---
23 2001-12-06T08:13:00 08:26:00 08:39:00 9727  M1.0 1.0E-05 DKO BGD
23 2001-12-08T06:02:00 06:34:00 06:55:00   -1  M3.4 3.4E-05 --- ---
23 2001-12-11T07:58:00 08:08:00 08:14:00 9733  X2.8 2.8E-04 EAI BG 
23 2001-12-11T14:42:00 14:51:00 14:57:00 9727  M1.3 1.3E-05 EKC BGD
23 2001-12-12T19:00:00 19:11:00 19:18:00 9733  M3.0 3.0E-05 EKI BGD
23 2001-12-12T21:41:00 22:00:00 22:18:00 9727  M5.6 5.6E-05 EKC BGD
23 2001-12-12T23:13:00 23:22:00 23:28:00 9727  M4.8 4.8E-05 EKC BGD
23 2001-12-13T06:32:00 06:40:00 07:00:00 9727  M1.8 1.8E-05 EKI BGD
23 2001-12-13T14:20:00 14:30:00 14:35:00 9733  X6.2 6.2E-04 EKC BG 
23 2001-12-13T22:44:00 23:07:00 23:17:00 9727  M1.4 1.4E-05 EKI BGD
23 2001-12-14T08:40:00 09:13:00 09:53:00   -1  M3.5 3.5E-05 --- ---
23 2001-12-14T19:41:00 19:54:00 20:02:00 9733  M4.4 4.4E-05 EAC BGD
23 2001-12-16T01:14:00 01:24:00 01:29:00 9733  M1.5 1.5E-05 EAI BG 
23 2001-12-16T03:09:00 03:28:00 03:48:00 9733  M1.0 1.0E-05 EAI BG 
23 2001-12-19T17:01:00 17:06:00 17:09:00 9739  M1.3 1.3E-05 EAO B  
23 2001-12-23T23:08:00 23:36:00 23:53:00 9748  M1.2 1.2E-05 DAO B  
23 2001-12-24T00:26:00 00:32:00 00:37:00 9754  M1.7 1.7E-05 EAO B  
23 2001-12-24T13:50:00 14:00:00 14:10:00   -1  M3.5 3.5E-05 --- ---
23 2001-12-24T22:34:00 22:41:00 22:47:00 9754  M1.4 1.4E-05 EAO B  
23 2001-12-25T07:00:00 07:08:00 07:12:00 9754  M1.2 1.2E-05 EAI BG 
23 2001-12-26T04:32:00 05:40:00 06:47:00 9742 M7.14 7.1E-05 EKI BG 
23 2001-12-26T12:22:00 12:26:00 12:29:00 9742  M1.8 1.8E-05 EKI BG 
23 2001-12-26T17:13:00 17:18:00 17:31:00 9742  M1.3 1.3E-05 EKI BG 
23 2001-12-26T21:11:00 21:15:00 21:19:00 9748  M1.2 1.2E-05 DAO B  
23 2001-12-26T22:38:00 22:42:00 22:45:00   -1  M1.0 1.0E-05 --- ---
23 2001-12-27T05:26:00 06:13:00 06:19:00 9752  M1.4 1.4E-05 --- ---
23 2001-12-27T11:27:00 11:33:00 11:41:00 9742  M1.0 1.0E-05 EKI BG 
23 2001-12-27T16:43:00 16:58:00 17:20:00 9748  M2.3 2.3E-05 EAO B  
23 2001-12-28T03:42:00 03:51:00 03:56:00 9742  M4.7 4.7E-05 EKI BG 
23 2001-12-28T06:47:00 06:55:00 07:06:00 9754  M1.0 1.0E-05 FAI BG 
23 2001-12-28T12:10:00 12:30:00 12:59:00 9748  M1.3 1.3E-05 EAO B  
23 2001-12-28T20:02:00 20:45:00 21:32:00   -1  X3.4 3.4E-04 --- ---
23 2001-12-29T04:04:00 04:11:00 04:23:00   -1  M2.1 2.1E-05 --- ---
23 2001-12-29T05:40:00 05:45:00 05:50:00 9751  M1.1 1.1E-05 EAI BG 
23 2001-12-29T09:05:00 09:16:00 09:28:00   -1  M1.8 1.8E-05 --- ---
23 2001-12-29T09:38:00 09:45:00 10:06:00 9748  M9.3 9.3E-05 DAO B  
23 2001-12-29T11:52:00 11:57:00 12:04:00   -1  M1.4 1.4E-05 --- ---
23 2001-12-29T16:33:00 16:47:00 17:02:00   -1  M3.3 3.3E-05 --- ---
23 2001-12-29T19:50:00 21:27:00 23:55:00   -1  M1.8 1.8E-05 --- ---
23 2001-12-29T22:51:00 22:56:00 23:08:00 9767  M2.8 2.8E-05 --- ---
23 2002-01-02T12:48:00 12:52:00 12:55:00 9754  M2.4 2.4E-05 EAI B  
23 2002-01-02T21:44:00 21:48:00 21:51:00   -1  M1.1 1.1E-05 --- ---
23 2002-01-04T17:43:00 17:49:00 17:54:00   -1  M1.0 1.0E-05 --- ---
23 2002-01-05T18:19:00 18:40:00 18:51:00 9773  M1.9 1.9E-05 DSO B  
23 2002-01-09T11:01:00 11:13:00 11:30:00 9773  M1.6 1.6E-05 EAI BGD
23 2002-01-09T17:42:00 18:01:00 18:12:00 9773  M9.5 9.5E-05 EAI BGD
23 2002-01-11T07:53:00 08:07:00 08:31:00 9767  M1.0 1.0E-05 CAO B  
23 2002-01-12T03:07:00 03:22:00 03:38:00 9775  M1.0 1.0E-05 EAO BG 
23 2002-01-12T15:05:00 15:19:00 15:33:00 9775  M1.7 1.7E-05 EAO BG 
23 2002-01-12T18:32:00 18:43:00 19:03:00   -1  M3.4 3.4E-05 --- ---
23 2002-01-12T19:25:00 19:29:00 19:34:00 9775  M1.3 1.3E-05 EAO BG 
23 2002-01-13T03:04:00 03:10:00 03:13:00 9773  M1.4 1.4E-05 FKI BGD
23 2002-01-13T19:35:00 19:46:00 19:49:00 9775  M2.2 2.2E-05 EAO BG 
23 2002-01-14T01:20:00 01:36:00 01:44:00 9775  M1.0 1.0E-05 FAI BG 
23 2002-01-14T01:52:00 01:56:00 02:03:00 9782  M1.7 1.7E-05 DAO BD 
23 2002-01-14T05:29:00 06:27:00 08:25:00   -1  M4.4 4.4E-05 --- ---
23 2002-01-14T22:35:00 22:46:00 22:58:00 9775  M1.1 1.1E-05 FAI BG 
23 2002-01-16T10:05:00 10:13:00 10:18:00 9775  M1.5 1.5E-05 EAO BG 
23 2002-01-19T10:00:00 10:05:00 10:07:00 9787  M1.2 1.2E-05 CKO B  
23 2002-01-22T08:52:00 09:00:00 09:03:00 9791  M1.3 1.3E-05 DAO B  
23 2002-01-26T19:26:00 20:05:00 20:34:00 9802  M1.3 1.3E-05 DAO B  
23 2002-01-31T14:36:00 14:44:00 14:50:00   -1  M3.6 3.6E-05 --- ---
23 2002-02-04T05:42:00 06:02:00 06:11:00   -1  M2.3 2.3E-05 --- ---
23 2002-02-04T06:41:00 06:58:00 07:09:00   -1 M1.56 1.6E-05 --- ---
23 2002-02-04T23:23:00 23:30:00 23:34:00 9802  M1.3 1.3E-05 FKI BGD
23 2002-02-06T11:26:00 11:32:00 11:41:00   -1  M1.4 1.4E-05 --- ---
23 2002-02-10T18:40:00 18:48:00 18:53:00 9811  M1.6 1.6E-05 DSO B  
23 2002-02-18T20:18:00 21:15:00 21:58:00 9830  M1.0 1.0E-05 FKI BG 
23 2002-02-20T02:44:00 02:51:00 02:56:00 9825  M4.2 4.2E-05 DAO BG 
23 2002-02-20T05:52:00 06:12:00 06:16:00 9825  M5.1 5.1E-05 DAO BG 
23 2002-02-20T09:46:00 09:59:00 10:04:00 9825  M4.3 4.3E-05 DAO BG 
23 2002-02-20T17:03:00 17:11:00 17:18:00   -1  M3.5 3.5E-05 --- ---
23 2002-02-20T21:00:00 21:07:00 21:09:00 9830  M2.4 2.4E-05 FKC BGD
23 2002-02-21T11:56:00 12:26:00 12:36:00   -1  M3.9 3.9E-05 --- ---
23 2002-02-21T18:07:00 18:23:00 18:44:00   -1  M1.0 1.0E-05 --- ---
23 2002-02-21T20:28:00 20:37:00 20:47:00   -1  M1.4 1.4E-05 --- ---
23 2002-02-21T23:49:00 00:10:00 00:27:00 9830  M4.4 4.4E-05 FKI BGD
23 2002-02-25T02:47:00 02:57:00 03:00:00   -1  M1.0 1.0E-05 --- ---
23 2002-02-27T15:50:00 15:58:00 16:04:00 9839  M1.6 1.6E-05 EAO B  
23 2002-02-27T23:56:00 00:12:00 00:48:00   -1  M2.2 2.2E-05 --- ---
23 2002-03-09T18:31:00 18:56:00 19:39:00 9866  M2.6 2.6E-05 EKO BG 
23 2002-03-09T21:44:00 22:10:00 22:43:00 9866  M1.3 1.3E-05 EKO BG 
23 2002-03-10T22:21:00 23:25:00 00:29:00   -1  M2.3 2.3E-05 --- ---
23 2002-03-12T23:01:00 23:13:00 23:24:00 9871  M1.5 1.5E-05 --- ---
23 2002-03-13T23:02:00 23:35:00 00:00:00 9871  M1.0 1.0E-05 DAO B  
23 2002-03-14T01:38:00 01:50:00 02:02:00 9866  M5.7 5.7E-05 EKI BD 
23 2002-03-15T22:09:00 23:10:00 00:42:00 9866  M2.2 2.2E-05 EKI BD 
23 2002-03-17T10:11:00 10:19:00 10:24:00   -1  M1.3 1.3E-05 --- ---
23 2002-03-17T19:24:00 19:31:00 19:34:00 9871  M4.0 4.0E-05 ESO B  
23 2002-03-18T02:16:00 02:31:00 04:00:00   -1  M1.0 1.0E-05 --- ---
23 2002-03-19T11:06:00 11:44:00 12:31:00 9866  M1.0 1.0E-05 EAI BG 
23 2002-03-22T10:12:00 11:14:00 11:52:00   -1  M1.6 1.6E-05 --- ---
23 2002-03-30T12:45:00 13:01:00 13:14:00 9885  M3.4 3.4E-05 EKI BGD
23 2002-03-30T22:19:00 22:26:00 22:34:00   -1  M1.0 1.0E-05 --- ---
23 2002-03-31T10:39:00 10:55:00 11:15:00 9885  M1.0 1.0E-05 FKI BG 
23 2002-04-04T10:41:00 10:48:00 10:54:00   -1  M1.4 1.4E-05 --- ---
23 2002-04-04T15:24:00 15:32:00 15:38:00   -1  M6.1 6.1E-05 --- ---
23 2002-04-09T00:38:00 00:42:00 00:50:00 9899  M2.1 2.1E-05 DSO B  
23 2002-04-09T12:54:00 13:02:00 13:10:00   -1  M1.1 1.1E-05 --- ---
23 2002-04-10T12:23:00 12:31:00 12:40:00 9893  M8.2 8.2E-05 EKI BG 
23 2002-04-10T18:48:00 19:07:00 19:15:00 9899  M1.6 1.6E-05 DAO B  
23 2002-04-12T13:05:00 13:10:00 13:14:00   -1  M1.4 1.4E-05 --- ---
23 2002-04-12T17:31:00 18:02:00 18:17:00 9901  M4.0 4.0E-05 DAI BGD
23 2002-04-14T03:21:00 03:51:00 04:09:00 9893  M1.4 1.4E-05 EAI BGD
23 2002-04-14T23:34:00 00:14:00 00:25:00 9893  M3.7 3.7E-05 CAI BG 
23 2002-04-15T03:05:00 03:55:00 05:06:00 9906  M1.2 1.2E-05 EKI BG 
23 2002-04-15T23:05:00 23:24:00 23:41:00 9901  M1.2 1.2E-05 DKI BGD
23 2002-04-16T12:53:00 13:19:00 13:30:00 9893  M2.5 2.5E-05 --- ---
23 2002-04-17T07:46:00 08:24:00 09:57:00 9906  M2.6 2.6E-05 EKI BGD
23 2002-04-21T00:43:00 01:51:00 02:38:00 9906  X1.5 1.5E-04 EAI BG 
23 2002-04-24T21:46:00 21:56:00 22:01:00 9912  M1.7 1.7E-05 DAO B  
23 2002-04-30T08:17:00 08:22:00 08:27:00   -1  M1.3 1.3E-05 --- ---
23 2002-05-07T03:37:00 03:46:00 04:07:00   -1  M1.4 1.4E-05 --- ---
23 2002-05-11T11:21:00 11:32:00 11:41:00 9937  M1.4 1.4E-05 DAI B  
23 2002-05-15T08:00:00 08:13:00 08:25:00 9948  M1.0 1.0E-05 EKO B  
23 2002-05-17T00:55:00 01:23:00 01:30:00   -1  M1.5 1.5E-05 --- ---
23 2002-05-17T07:27:00 07:54:00 08:40:00   -1  M1.5 1.5E-05 --- ---
23 2002-05-17T15:50:00 16:08:00 16:14:00 9954  M2.9 2.9E-05 DAO B  
23 2002-05-20T10:14:00 10:29:00 10:34:00 9961  M4.7 4.7E-05 EAI BG 
23 2002-05-20T10:49:00 10:53:00 10:56:00 9961  M5.0 5.0E-05 EAI BG 
23 2002-05-20T15:21:00 15:27:00 15:31:00 9961  X2.1 2.1E-04 EAI BG 
23 2002-05-21T21:20:00 21:39:00 22:00:00 9960  M1.5 1.5E-05 DAC BD 
23 2002-05-24T06:37:00 06:46:00 06:51:00    0  M1.1 1.1E-05 --- ---
23 2002-05-27T18:00:00 18:10:00 18:23:00 9957  M2.0 2.0E-05 EAO BG 
23 2002-05-30T04:24:00 05:32:00 06:13:00    0  M1.3 1.3E-05 --- ---
23 2002-05-30T17:11:00 17:24:00 17:39:00 9973  M1.6 1.6E-05 EKC BG 
23 2002-05-31T00:04:00 00:16:00 00:25:00    0  M2.4 2.4E-05 --- ---
23 2002-06-01T03:50:00 03:57:00 04:01:00 9973  M1.5 1.5E-05 EKI BG 
23 2002-06-01T10:44:00 10:49:00 10:52:00 9979  M1.1 1.1E-05 DAO BG 
23 2002-06-02T20:33:00 20:44:00 20:58:00 9979  M1.1 1.1E-05 DSO B  
23 2002-06-23T02:15:00 02:55:00 03:24:00 9997  M1.6 1.6E-05 --- ---
23 2002-07-02T20:19:00 20:31:00 20:41:00   17  M1.5 1.5E-05 DKI BG 
23 2002-07-03T02:08:00 02:13:00 02:16:00   17  X1.5 1.5E-04 EKI BGD
23 2002-07-03T19:41:00 19:45:00 19:49:00   -1  M1.1 1.1E-05 --- ---
23 2002-07-03T20:00:00 20:10:00 20:21:00   17  M5.3 5.3E-05 EKI BGD
23 2002-07-04T07:27:00 07:34:00 07:39:00   17  M1.1 1.1E-05 EAI BG 
23 2002-07-05T13:10:00 13:26:00 13:37:00   17  M3.2 3.2E-05 DAO B  
23 2002-07-06T03:28:00 03:42:00 03:55:00   -1  M1.8 1.8E-05 --- ---
23 2002-07-07T11:15:00 11:43:00 13:17:00   -1  M1.0 1.0E-05 --- ---
23 2002-07-08T09:10:00 09:21:00 09:27:00   -1  M1.6 1.6E-05 --- ---
23 2002-07-08T23:09:00 23:20:00 23:29:00   -1  M2.3 2.3E-05 --- ---
23 2002-07-09T08:55:00 09:05:00 09:11:00   -1  M1.0 1.0E-05 --- ---
23 2002-07-11T14:15:00 14:19:00 14:22:00   30  M1.0 1.0E-05 FKI BGD
23 2002-07-11T14:44:00 14:51:00 14:57:00   30  M5.8 5.8E-05 FKI BGD
23 2002-07-12T23:54:00 00:08:00 00:20:00   30  M1.1 1.1E-05 FKC BGD
23 2002-07-15T19:59:00 20:08:00 20:14:00   30  X3.0 3.0E-04 FKC BGD
23 2002-07-15T21:03:00 21:32:00 21:48:00   30  M1.8 1.8E-05 FKC BGD
23 2002-07-17T06:58:00 07:13:00 07:19:00   30  M8.5 8.5E-05 FKC BGD
23 2002-07-18T03:22:00 03:37:00 03:40:00   30  M2.2 2.2E-05 FKC BGD
23 2002-07-18T07:24:00 07:44:00 07:49:00   30  X1.8 1.8E-04 FKC BGD
23 2002-07-20T21:04:00 21:30:00 21:54:00   -1  X3.3 3.3E-04 --- ---
23 2002-07-23T00:18:00 00:35:00 00:47:00   39  X4.8 4.8E-04 FKC BGD
23 2002-07-24T15:24:00 15:55:00 16:22:00   39  M1.2 1.2E-05 EKC BGD
23 2002-07-26T00:04:00 00:10:00 00:16:00   44  M4.9 4.9E-05 EKI BG 
23 2002-07-26T06:28:00 06:42:00 06:48:00   44  M1.1 1.1E-05 EKI BG 
23 2002-07-26T08:04:00 08:29:00 09:02:00   44  M1.3 1.3E-05 EKI BG 
23 2002-07-26T18:57:00 19:03:00 19:06:00   44  M1.0 1.0E-05 EKI BG 
23 2002-07-26T20:51:00 21:12:00 21:29:00   44  M8.7 8.7E-05 EKI BG 
23 2002-07-26T22:03:00 22:17:00 22:32:00   -1  M5.3 5.3E-05 --- ---
23 2002-07-26T22:36:00 22:38:00 22:41:00   44  M4.6 4.6E-05 EKI BG 
23 2002-07-28T00:18:00 00:35:00 00:44:00   39  M2.3 2.3E-05 FKI BGD
23 2002-07-28T22:58:00 23:12:00 23:24:00   -1  M2.2 2.2E-05 --- ---
23 2002-07-29T00:19:00 00:23:00 00:27:00   -1  M1.4 1.4E-05 --- ---
23 2002-07-29T02:29:00 02:38:00 02:46:00   -1  M4.8 4.8E-05 --- ---
23 2002-07-29T10:27:00 10:44:00 11:13:00   -1  M4.7 4.7E-05 --- ---
23 2002-07-31T01:39:00 01:53:00 02:02:00   39  M1.2 1.2E-05 FKC BGD
23 2002-08-02T10:48:00 10:53:00 10:58:00   39  M1.0 1.0E-05 EAI BG 
23 2002-08-03T18:59:00 19:07:00 19:11:00   39  X1.0 1.0E-04 EAO BG 
23 2002-08-04T08:58:00 09:55:00 10:33:00   -1  M6.6 6.6E-05 --- ---
23 2002-08-05T21:14:00 21:22:00 21:30:00   63  M1.0 1.0E-05 --- ---
23 2002-08-07T01:18:00 01:26:00 01:48:00   57  M1.1 1.1E-05 EAI BG 
23 2002-08-13T18:52:00 19:04:00 19:18:00   69  M1.8 1.8E-05 EKC BGD
23 2002-08-14T01:47:00 02:12:00 02:46:00   61  M2.3 2.3E-05 HSX A  
23 2002-08-14T18:04:00 18:15:00 18:30:00   67  M1.4 1.4E-05 EAO B  
23 2002-08-15T06:01:00 06:05:00 06:09:00   66  M1.0 1.0E-05 DAO B  
23 2002-08-15T23:23:00 23:33:00 23:36:00   78  M1.0 1.0E-05 DAO B  
23 2002-08-16T05:46:00 06:11:00 06:31:00   61  M2.4 2.4E-05 HSX A  
23 2002-08-16T11:32:00 12:32:00 13:07:00   69  M5.2 5.2E-05 EKC BGD
23 2002-08-16T22:07:00 22:12:00 22:15:00   69  M1.2 1.2E-05 EKC BGD
23 2002-08-16T23:29:00 23:33:00 23:35:00   69  M1.7 1.7E-05 EKC BGD
23 2002-08-17T00:58:00 01:08:00 01:14:00   83  M1.1 1.1E-05 CAO B  
23 2002-08-17T20:39:00 20:51:00 20:57:00   69  M3.4 3.4E-05 EKC BGD
23 2002-08-18T09:54:00 10:05:00 10:09:00   69  M2.3 2.3E-05 EKC BGD
23 2002-08-18T14:33:00 14:39:00 14:43:00   69  M1.9 1.9E-05 EKC BGD
23 2002-08-18T21:12:00 21:25:00 21:37:00   69  M2.2 2.2E-05 EKC BGD
23 2002-08-19T10:28:00 10:34:00 10:38:00   69  M2.0 2.0E-05 EKC BGD
23 2002-08-19T20:56:00 21:02:00 21:06:00   69  M3.1 3.1E-05 EKC BGD
23 2002-08-20T01:33:00 01:40:00 01:43:00   69  M5.0 5.0E-05 EKC BGD
23 2002-08-20T02:53:00 02:57:00 03:01:00   69  M1.4 1.4E-05 EKC BGD
23 2002-08-20T08:22:00 08:26:00 08:30:00   69  M3.4 3.4E-05 EKC BGD
23 2002-08-20T20:53:00 21:14:00 21:24:00   85  M1.2 1.2E-05 CKO B  
23 2002-08-21T01:35:00 01:41:00 01:45:00   69  M1.4 1.4E-05 EKC BGD
23 2002-08-21T05:28:00 05:34:00 05:36:00   69  X1.0 1.0E-04 EKC BGD
23 2002-08-22T01:47:00 01:57:00 02:05:00   69  M5.4 5.4E-05 EKC BGD
23 2002-08-22T17:39:00 18:02:00 18:15:00   87  M1.2 1.2E-05 CHO B  
23 2002-08-23T08:00:00 09:46:00 10:14:00   69  M1.5 1.5E-05 CKO BGD
23 2002-08-23T11:56:00 12:00:00 12:10:00   69  M1.2 1.2E-05 CKO BGD
23 2002-08-23T13:05:00 13:14:00 13:24:00   87  M1.5 1.5E-05 DKO B  
23 2002-08-23T20:09:00 20:21:00 21:28:00   83  M1.4 1.4E-05 FAO BG 
23 2002-08-23T05:31:00 05:49:00 05:54:00   85  M1.7 1.7E-05 DKO B  
23 2002-08-24T00:49:00 01:12:00 01:31:00   69  X3.1 3.1E-04 HKX A  
23 2002-08-24T05:38:00 05:48:00 05:59:00   87  M1.8 1.8E-05 DKI BG 
23 2002-08-24T11:12:00 11:28:00 11:41:00   -1  M1.5 1.5E-05 --- ---
23 2002-08-25T18:45:00 18:53:00 18:58:00   83  M1.1 1.1E-05 DAO BG 
23 2002-08-25T23:38:00 23:46:00 23:53:00   83  M1.9 1.9E-05 DAO BG 
23 2002-08-26T00:39:00 01:03:00 01:25:00   83  M1.8 1.8E-05 HAX A  
23 2002-08-28T16:45:00 16:58:00 17:09:00   83  M1.3 1.3E-05 HSX A  
23 2002-08-28T18:52:00 18:59:00 19:06:00   -1  M4.6 4.6E-05 --- ---
23 2002-08-28T21:38:00 21:45:00 21:49:00   -1  M1.1 1.1E-05 --- ---
23 2002-08-29T02:45:00 02:53:00 03:02:00   -1  M1.6 1.6E-05 --- ---
23 2002-08-29T04:56:00 05:06:00 05:26:00   -1  M1.8 1.8E-05 --- ---
23 2002-08-29T12:42:00 12:52:00 12:56:00   95  M3.2 3.2E-05 EAO B  
23 2002-08-30T12:47:00 13:29:00 13:35:00   95  X1.5 1.5E-04 FKI BG 
23 2002-09-03T00:21:00 00:54:00 01:01:00   -1  M1.0 1.0E-05 --- ---
23 2002-09-08T01:35:00 01:43:00 01:53:00  105  M1.5 1.5E-05 FKO BG 
23 2002-09-09T17:40:00 17:52:00 18:01:00  105  M2.1 2.1E-05 FKI BGD
23 2002-09-10T14:49:00 14:56:00 15:00:00  105  M2.9 2.9E-05 FKI BGD
23 2002-09-11T07:26:00 07:35:00 07:42:00  105  M2.2 2.2E-05 FKI BGD
23 2002-09-15T17:29:00 17:38:00 17:45:00  105  M1.0 1.0E-05 DKI BG 
23 2002-09-16T03:06:00 03:10:00 03:12:00  114  M1.3 1.3E-05 DAO BG 
23 2002-09-20T05:08:00 05:12:00 05:17:00  126  M1.5 1.5E-05 DAO B  
23 2002-09-20T09:21:00 09:28:00 09:33:00  126  M1.8 1.8E-05 DAO B  
23 2002-09-27T12:59:00 13:12:00 13:23:00  134  M1.8 1.8E-05 DAI BGD
23 2002-09-27T19:33:00 19:42:00 19:49:00  134  M1.4 1.4E-05 DAI BGD
23 2002-09-29T06:32:00 06:39:00 06:41:00  134  M2.6 2.6E-05 EAI BGD
23 2002-09-30T01:42:00 01:50:00 01:54:00  134  M2.1 2.1E-05 DAI BGD
23 2002-10-03T02:15:00 02:21:00 02:26:00  137  M2.1 2.1E-05 EKI BG 
23 2002-10-04T00:39:00 00:43:00 00:53:00  137  M1.0 1.0E-05 ESI BG 
23 2002-10-04T05:34:00 05:38:00 05:41:00  137  M4.0 4.0E-05 ESI BG 
23 2002-10-04T10:54:00 11:05:00 11:09:00  137  M3.5 3.5E-05 ESI BG 
23 2002-10-04T12:43:00 12:55:00 13:07:00  139  M1.2 1.2E-05 DKI BGD
23 2002-10-04T17:04:00 17:11:00 17:15:00  137  M1.2 1.2E-05 ESI BG 
23 2002-10-04T22:32:00 22:43:00 22:51:00  139  M2.7 2.7E-05 DKI BGD
23 2002-10-05T10:39:00 10:46:00 10:48:00   -1  M1.2 1.2E-05 --- ---
23 2002-10-05T20:42:00 21:00:00 21:08:00  139  M5.9 5.9E-05 DKC BG 
23 2002-10-06T04:46:00 04:51:00 04:53:00  139  M2.4 2.4E-05 EKI BG 
23 2002-10-06T11:49:00 11:55:00 11:58:00  139  M1.0 1.0E-05 EKI BG 
23 2002-10-13T23:42:00 00:10:00 01:08:00  159  M2.2 2.2E-05 HAX A  
23 2002-10-15T14:08:00 14:22:00 14:37:00    0  M1.0 1.0E-05 --- ---
23 2002-10-20T00:32:00 00:45:00 01:11:00  162  M1.8 1.8E-05 FHI BG 
23 2002-10-20T03:31:00 03:39:00 04:00:00  162  M1.5 1.5E-05 FHI BG 
23 2002-10-20T05:01:00 05:14:00 05:19:00  160  M1.2 1.2E-05 EAO BG 
23 2002-10-20T14:21:00 14:28:00 14:35:00  160  M1.8 1.8E-05 EAO BG 
23 2002-10-22T15:29:00 15:35:00 15:51:00  162  M1.0 1.0E-05 EKI BGD
23 2002-10-25T17:23:00 17:47:00 18:22:00  162  M1.5 1.5E-05 FKC BGD
23 2002-10-28T12:00:00 12:05:00 12:11:00  162  M1.7 1.7E-05 FKC BGD
23 2002-10-29T03:01:00 03:20:00 03:38:00  162  M1.1 1.1E-05 FKI BG 
23 2002-10-31T09:18:00 09:26:00 09:39:00  175  M1.1 1.1E-05 DSO B  
23 2002-10-31T16:47:00 16:52:00 16:55:00   -1  X1.2 1.2E-04 --- ---
23 2002-11-03T13:41:00 14:03:00 14:27:00  177  M1.3 1.3E-05 DKI BG 
23 2002-11-09T13:08:00 13:23:00 13:36:00  180  M4.6 4.6E-05 FKC BGD
23 2002-11-10T03:04:00 03:21:00 03:35:00  180  M2.4 2.4E-05 FKI BGD
23 2002-11-11T07:25:00 07:33:00 07:39:00  180  M2.9 2.9E-05 FKI BG 
23 2002-11-11T15:11:00 16:20:00 16:45:00  180  M1.8 1.8E-05 FKI BG 
23 2002-11-12T18:41:00 18:56:00 19:03:00  180  M2.9 2.9E-05 EAI BG 
23 2002-11-13T23:03:00 00:17:00 00:52:00   -1  M1.0 1.0E-05 --- ---
23 2002-11-14T22:21:00 22:26:00 22:30:00   -1  M1.0 1.0E-05 --- ---
23 2002-11-15T01:06:00 01:24:00 01:34:00   -1  M2.4 2.4E-05 --- ---
23 2002-11-17T14:39:00 14:54:00 14:59:00  198  M2.0 2.0E-05 FKO B  
23 2002-11-18T02:01:00 02:08:00 02:11:00  198  M7.4 7.4E-05 FKI BG 
23 2002-11-20T17:15:00 18:07:00 18:09:00  198  M1.4 1.4E-05 FKC BG 
23 2002-12-04T22:41:00 22:49:00 22:57:00  213  M2.5 2.5E-05 CAO B  
23 2002-12-10T12:19:00 12:26:00 12:31:00   -1  M1.1 1.1E-05 --- ---
23 2002-12-16T11:07:00 11:15:00 11:26:00  225  M2.5 2.5E-05 DAI BG 
23 2002-12-16T22:45:00 22:55:00 23:20:00  226  M1.9 1.9E-05 EKI BG 
23 2002-12-16T23:33:00 23:36:00 23:40:00  227  M1.3 1.3E-05 DRI BG 
23 2002-12-17T22:57:00 23:35:00 23:45:00  226  M1.6 1.6E-05 FKI BGD
23 2002-12-18T06:31:00 06:42:00 06:56:00  226  M2.4 2.4E-05 FKI BGD
23 2002-12-19T21:34:00 21:53:00 22:17:00  229  M2.7 2.7E-05 EAI BG 
23 2002-12-20T13:13:00 13:18:00 13:20:00  226  M6.8 6.8E-05 FKC BGD
23 2002-12-22T02:14:00 02:52:00 03:12:00  223  M1.1 1.1E-05 CAO B  
